Slice and Dice
Snapping Thragg
Solar Blast
Sparksmith
Spitfire Handler
Spurred Wolverine
Starstorm
Tephraderm
Thoughtbound Primoc
Threaten
Thunder of Hooves
Wave of Indifference
Words of War
Animal Magnetism
Barkhide Mauler
Biorhythm
Birchlore Rangers
Bloodline Shaman
Broodhatch Nantuko
Centaur Glade
Chain of Acid
Crown of Vigor
Elven Riders
Elvish Guidance
Elvish Pathcutter
Elvish Pioneer
Elvish Scrapper
Elvish Vanguard
Elvish Warrior
Enchantress's Presence
Everglove Courier
Explosive Vegetation
Gigapede
Heedless One
Hystrodon
Invigorating Boon
"Kamahl, Fist of Krosa"
Kamahl's Summons
Krosan Colossus
Krosan Groundshaker
Krosan Tusker
Leery Fogbeast
Mythic Proportions
Naturalize
Overwhelming Instinct
Primal Boost
Ravenous Baloth
Run Wild
Serpentine Basilisk
Silklash Spider
"Silvos, Rogue Elemental"
Snarling Undorak
Spitting Gourna
Stag Beetle
Steely Resolve
Symbiotic Beast
Symbiotic Elf
Symbiotic Wurm
Taunting Elf
Tempting Wurm
Towering Baloth
Treespring Lorian
Tribal Unity
Venomspout Brackus
Vitality Charm
Voice of the Woods
Wall of Mulch
Weird Harvest
Wellwisher
Wirewood Elf
Wirewood Herald
Wirewood Pride
Wirewood Savage
Words of Wilding
Cryptic Gateway
Doom Cannon
Dream Chisel
Riptide Replicator
Slate of Ancestry
Tribal Golem
Barren Moor
Bloodstained Mire
Contested Cliffs
Daru Encampment
Flooded Strand
Forgotten Cave
Goblin Burrows
Grand Coliseum
Lonely Sandbar
Polluted Delta
Riptide Laboratory
Seaside Haven
Secluded Steppe
Starlit Sanctum
Tranquil Thicket
Unholy Grotto
Windswept Heath
Wirewood Lodge
Wooded Foothills
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Swamp
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Chaotic Aether
Interplanar Tunnel
Morphic Tide
Mutual Epiphany
Planewide Disaster
Reality Shaping
Spatial Merging
Time Distortion
Akoum
Aretopolis
Astral Arena
Bloodhill Bastion
Edge of Malacol
Furnace Layer
Gavony
Glen Elendra
Grand Ossuary
Grove of the Dreampods
Hedron Fields of Agadeem
Jund
Kessig
Kharasha Foothills
Kilnspire District
Lair of the Ashen Idol
Mount Keralia
Nephalia
Norn's Dominion
Onakke Catacomb
Orochi Colony
Orzhova
Prahv
Quicksilver Sea
Selesnya Loft Gardens
Stensia
Takenuma
Talon Gates
Trail of the Mage-Rings
Truga Jungle
Windriddle Palaces
The Zephyr Maze
Chaotic Aether
Interplanar Tunnel
Morphic Tide
Mutual Epiphany
Planewide Disaster
Reality Shaping
Spatial Merging
Time Distortion
Academy at Tolaria West
The Aether Flues
Agyrem
Akoum
Aretopolis
Astral Arena
Bant
Bloodhill Bastion
Celestine Reef
Cliffside Market
The Dark Barony
Edge of Malacol
Eloren Wilds
The Eon Fog
Feeding Grounds
Fields of Summer
The Fourth Sphere
Furnace Layer
Gavony
Glen Elendra
Glimmervoid Basin
Goldmeadow
Grand Ossuary
The Great Forest
Grixis
Grove of the Dreampods
Hedron Fields of Agadeem
The Hippodrome
Horizon Boughs
Immersturm
Isle of Vesuva
Izzet Steam Maze
Jund
Kessig
Kharasha Foothills
Kilnspire District
Krosa
Lair of the Ashen Idol
Lethe Lake
Llanowar
The Maelstrom
Minamo
Mirrored Depths
Mount Keralia
Murasa
Naar Isle
Naya
Nephalia
Norn's Dominion
Onakke Catacomb
Orochi Colony
Orzhova
Otaria
Panopticon
Pools of Becoming
Prahv
Quicksilver Sea
Raven's Run
Sanctum of Serra
Sea of Sand
Selesnya Loft Gardens
Shiv
Skybreen
Sokenzan
Stairs to Infinity
Stensia
Stronghold Furnace
Takenuma
Talon Gates
Tazeem
Tember City
Trail of the Mage-Rings
Truga Jungle
Turri Island
Undercity Reaches
Velis Vel
Windriddle Palaces
The Zephyr Maze
Akroan Jailer
Ampryn Tactician
Anointer of Champions
Archangel of Tithes
Auramancer
Aven Battle Priest
Blessed Spirits
Celestial Flare
Charging Griffin
Cleric of the Forward Order
Consul's Lieutenant
Enlightened Ascetic
Enshrouding Mist
Gideon's Phalanx
Grasp of the Hieromancer
Hallowed Moonlight
Healing Hands
Heavy Infantry
"Hixus, Prison Warden"
Knight of the Pilgrim's Road
Knight of the White Orchid
Knightly Valor
"Kytheon, Hero of Akros // Gideon, Battle-Forged"
"Kytheon, Hero of Akros // Gideon, Battle-Forged"
Kytheon's Irregulars
Kytheon's Tactics
Mighty Leap
Murder Investigation
Patron of the Valiant
Relic Seeker
Sentinel of the Eternal Watch
Sigil of the Empty Throne
Stalwart Aven
Starfield of Nyx
Suppression Bonds
Swift Reckoning
Topan Freeblade
Totem-Guide Hartebeest
Tragic Arrogance
Valor in Akros
Vryn Wingmare
War Oracle
Yoked Ox
"Alhammarret, High Arbiter"
Anchor to the Aether
Artificer's Epiphany
Aspiring Aeronaut
Bone to Ash
Calculated Dismissal
Clash of Wills
Claustrophobia
Day's Undoing
Deep-Sea Terror
Disciple of the Ring
Disperse
Displacement Wave
Dreadwaters
Faerie Miscreant
Harbinger of the Tides
Hydrolash
"Jace, Vryn's Prodigy // Jace, Telepath Unbound"
"Jace, Vryn's Prodigy // Jace, Telepath Unbound"
Jace's Sanctum
Jhessian Thief
Maritime Guard
Mizzium Meddler
Negate
Nivix Barrier
Psychic Rebuttal
Ringwarden Owl
Scrapskin Drake
Screeching Skaab
Send to Sleep
Separatist Voidmage
Sigiled Starfish
Skaab Goliath
Soulblade Djinn
Sphinx's Tutelage
Stratus Walk
Talent of the Telepath
Thopter Spy Network
Tower Geist
Turn to Frog
Watercourser
Whirler Rogue
Willbreaker
Blightcaster
Catacomb Slug
Consecrated by Blood
Cruel Revival
Dark Dabbling
Dark Petition
Deadbridge Shaman
Demonic Pact
Despoiler of Souls
Erebos's Titan
Eyeblight Assassin
Eyeblight Massacre
Fetid Imp
Fleshbag Marauder
Gilt-Leaf Winnower
Gnarlroot Trapper
Graveblade Marauder
Infernal Scarring
Infinite Obliteration
"Kothophed, Soul Hoarder"
Languish
"Liliana, Heretical Healer // Liliana, Defiant Necromancer"
"Liliana, Heretical Healer // Liliana, Defiant Necromancer"
Macabre Waltz
Malakir Cullblade
Nantuko Husk
Necromantic Summons
Nightsnare
Priest of the Blood Rite
Rabid Bloodsucker
Read the Bones
Reave Soul
Returned Centaur
Revenant
Shadows of the Past
Shambling Ghoul
Tainted Remedy
Thornbow Archer
Tormented Thoughts
Touch of Moonglove
Undead Servant
Unholy Hunger
Weight of the Underworld
Abbot of Keral Keep
Acolyte of the Inferno
Act of Treason
Akroan Sergeant
Avaricious Dragon
Bellows Lizard
Boggart Brute
Call of the Full Moon
"Chandra, Fire of Kaladesh // Chandra, Roaring Flame"
"Chandra, Fire of Kaladesh // Chandra, Roaring Flame"
Chandra's Fury
Chandra's Ignition
Cobblebrute
Demolish
Dragon Fodder
Embermaw Hellion
Enthralling Victor
Exquisite Firecraft
Fiery Conclusion
Fiery Impulse
Firefiend Elemental
Flameshadow Conjuring
Ghirapur Aether Grid
Ghirapur Gearcrafter
Goblin Glory Chaser
Goblin Piledriver
Infectious Bloodlust
Lightning Javelin
Mage-Ring Bully
Magmatic Insight
Molten Vortex
Pia and Kiran Nalaar
Prickleboar
Ravaging Blaze
Scab-Clan Berserker
Seismic Elemental
Skyraker Giant
Smash to Smithereens
Subterranean Scout
Thopter Engineer
Titan's Strength
Volcanic Rambler
Aerial Volley
Animist's Awakening
Caustic Caterpillar
Conclave Naturalists
"Dwynen, Gilt-Leaf Daen"
Dwynen's Elite
Elemental Bond
Elvish Visionary
Evolutionary Leap
Gaea's Revenge
Gather the Pack
The Great Aurora
Herald of the Pantheon
Hitchclaw Recluse
Honored Hierarch
Joraga Invocation
Leaf Gilder
Llanowar Empath
Managorger Hydra
Mantle of Webs
Might of the Masses
"Nissa, Vastwood Seer // Nissa, Sage Animist"
"Nissa, Vastwood Seer // Nissa, Sage Animist"
Nissa's Pilgrimage
Nissa's Revelation
Orchard Spirit
Outland Colossus
Pharika's Disciple
Reclaim
Rhox Maulers
Skysnare Spider
Somberwald Alpha
Sylvan Messenger
Timberpack Wolf
Titanic Growth
Undercity Troll
Valeron Wardens
Vastwood Gorger
Vine Snare
Wild Instincts
Woodland Bellower
Yeva's Forcemage
Zendikar's Roil
Blazing Hellhound
Blood-Cursed Knight
Bounding Krasis
Citadel Castellan
Iroas's Champion
Possessed Skaab
Reclusive Artificer
Shaman of the Pack
Thunderclap Wyvern
Zendikar Incarnate
Alchemist's Vial
Alhammarret's Archive
Angel's Tomb
Bonded Construct
Brawler's Plate
Chief of the Foundry
Gold-Forged Sentinel
Guardian Automaton
Guardians of Meletis
Hangarback Walker
Helm of the Gods
Jayemdae Tome
Mage-Ring Responder
Meteorite
Orbs of Warding
Prism Ring
Pyromancer's Goggles
Ramroller
Runed Servitor
Sigil of Valor
Sword of the Animist
Throwing Knife
Veteran's Sidearm
War Horn
Battlefield Forge
Caves of Koilos
Evolving Wilds
Foundry of the Consuls
Llanowar Wastes
Mage-Ring Network
Rogue's Passage
Shivan Reef
Yavimaya Coast
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Swamp
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Aegis Angel
Divine Verdict
Eagle of the Watch
Serra Angel
Into the Void
Mahamoti Djinn
Weave Fate
Flesh to Dust
Mind Rot
Nightmare
Sengir Vampire
Fiery Hellhound
Shivan Dragon
Plummet
Prized Unicorn
Terra Stomper
"Gonti, Canny Acquisitor"
"Olivia, Opulent Outlaw"
"Stella Lee, Wild Card"
"Yuma, Proud Protector"
"Eris, Roar of the Storm"
Felix Five-Boots
"Kirri, Talented Sprout"
"Vihaan, Goldwaker"
Angel of Indemnity
Angelic Sell-Sword
Sand Scout
We Ride at Dawn
Arcane Heist
Forger's Foundry
Lock and Load
Smirking Spelljacker
Thunderclap Drake
Back in Town
Charred Graverobber
Discreet Retreat
Heartless Conscription
Orochi Soul-Reaver
Thieving Varmint
Cataclysmic Prospecting
Crackling Spellslinger
Dead Before Sunrise
Elemental Eruption
Embrace the Unknown
Pyretic Charge
Smoldering Stagecoach
Dune Chanter
Rumbleweed
Savvy Trader
Tower Winder
Vengeful Regrowth
Graywater's Fixer
Bounty Board
Dream-Thief's Bandana
Leyline Dowser
Cactus Preserve
"Eris, Roar of the Storm"
Felix Five-Boots
"Kirri, Talented Sprout"
"Vihaan, Goldwaker"
Angel of Indemnity
Angelic Sell-Sword
Sand Scout
We Ride at Dawn
Arcane Heist
Forger's Foundry
Lock and Load
Smirking Spelljacker
Thunderclap Drake
Back in Town
Charred Graverobber
Discreet Retreat
Heartless Conscription
Orochi Soul-Reaver
Thieving Varmint
Cataclysmic Prospecting
Crackling Spellslinger
Dead Before Sunrise
Elemental Eruption
Embrace the Unknown
Pyretic Charge
Smoldering Stagecoach
Dune Chanter
Rumbleweed
Savvy Trader
Tower Winder
Vengeful Regrowth
Graywater's Fixer
Bounty Board
Dream-Thief's Bandana
Leyline Dowser
Cactus Preserve
Oblivion Sower
Angel of the Ruins
Council's Judgment
Descend upon the Sinful
Heliod's Intervention
Marshal's Anthem
Mirror Entity
Mistmeadow Skulk
Path to Exile
Sevinne's Reclamation
Sun Titan
Valorous Stance
Arcane Denial
Archmage Emeritus
Baral's Expertise
Curse of the Swine
Dazzling Sphinx
Deep Analysis
Dig Through Time
Diluvian Primordial
Finale of Revelation
Ghostly Pilferer
Haughty Djinn
Midnight Clock
Mind's Dilation
Murmuring Mystic
"Octavia, Living Thesis"
Opt
Ponder
Pongify
Preordain
Propaganda
Pteramander
Radical Idea
Sage of the Beyond
Serum Visions
Shark Typhoon
Slither Blade
Stolen Goods
"Talrand, Sky Summoner"
Tezzeret's Gambit
Thieving Skydiver
Think Twice
Treasure Cruise
Triton Shorestalker
Whirler Rogue
Windfall
Winged Boots
Aetherborn Marauder
Baleful Mastery
Brainstealer Dragon
Changeling Outcast
Cunning Rhetoric
Curtains' Call
Deadly Dispute
Dire Fleet Ravager
"Fain, the Broker"
Feed the Swarm
"Gonti, Lord of Luxury"
Hex
"Kamber, the Plunderer"
"Mari, the Killing Quill"
Marshland Bloodcaster
Massacre Girl
Misfortune Teller
Morbid Opportunist
"Nashi, Moon Sage's Scion"
Nighthawk Scavenger
Ogre Slumlord
Painful Truths
Predators' Hour
"Rankle, Master of Pranks"
Tenured Inkcaster
Thieving Amalgam
Veinwitch Coven
Witch of the Moors
Angrath's Marauders
Arcane Bombardment
Big Score
Bitter Reunion
Bloodthirsty Adversary
Captain Lannery Storm
Captivating Crew
Chaos Warp
Cursed Mirror
Dire Fleet Daredevil
Electric Revelation
Electrostatic Field
Faithless Looting
Finale of Promise
Glittering Stockpile
"Grenzo, Havoc Raiser"
Guttersnipe
Humble Defector
Impulsive Pilferer
"Laurine, the Diversion"
Magmatic Insight
Mass Mutiny
Mizzix's Mastery
Nesting Dragon
Rain of Riches
Rousing Refrain
Seize the Spotlight
Shiny Impetus
Storm-Kiln Artist
Unholy Heat
Vandalblast
Volcanic Torrent
Young Pyromancer
Ancient Greenwarden
Avenger of Zendikar
"Cazur, Ruthless Stalker"
Crawling Sensation
Eccentric Farmer
Elvish Rejuvenator
Explore
Genesis Hydra
Harrow
Hour of Promise
Kodama's Reach
The Mending of Dominaria
Nantuko Cultivator
Ohran Frostfang
Oracle of Mul Daya
Rampant Growth
Ramunap Excavator
Return of the Wildspeaker
Satyr Wayfinder
Scute Swarm
Silhana Ledgewalker
Skullwinder
Springbloom Druid
Three Visits
"Titania, Protector of Argoth"
Turntimber Sower
Void Attendant
Winding Way
World Shaper
Baleful Strix
Boros Charm
"Breena, the Demagogue"
Cold-Eyed Selkie
Culling Ritual
Decimate
"Edric, Spymaster of Trest"
Epic Experiment
Escape to the Wilds
Expressive Iteration
Extract Brain
Fallen Shinobi
Galvanic Iteration
Goblin Electromancer
"Hazezon, Shaper of Sand"
Heaven // Earth
Heaven // Earth
Hostage Taker
"Kaza, Roil Chaser"
Life Insurance
The Mimeoplasm
"Niv-Mizzet, Parun"
"Omnath, Locus of Rage"
Plasm Capture
Putrefy
Queen Marchesa
Shadowmage Infiltrator
Silent-Blade Oni
Siphon Insight
Thief of Sanity
Third Path Iconoclast
Thrilling Discovery
Trygon Predator
"Ukkima, Stalking Shadow"
"Veyran, Voice of Duality"
Villainous Wealth
Wreck and Rebuild
Academy Manufactor
Arcane Signet
Bladegriff Prototype
Chaos Wand
Chromatic Lantern
Darksteel Ingot
Fellwar Stone
Idol of Oblivion
Izzet Signet
Lightning Greaves
Orzhov Signet
Perennial Behemoth
Perpetual Timepiece
Prismatic Lens
Rakdos Signet
Scaretiller
Sol Ring
Swiftfoot Boots
Trailblazer's Boots
Access Tunnel
Battlefield Forge
Blackcleave Cliffs
Bojuka Bog
Bonders' Enclave
Canyon Slough
Cascade Bluffs
Caves of Koilos
Clifftop Retreat
Command Beacon
Command Tower
Darkslick Shores
Darkwater Catacombs
Demolition Field
Desert of the Fervent
Desert of the Indomitable
Desert of the True
Desolate Mire
Dimir Aqueduct
Dragonskull Summit
Drowned Catacomb
Dunes of the Dead
Evolving Wilds
Exotic Orchard
Ferrous Lake
Fetid Heath
Fetid Pools
Flooded Grove
Frostboil Snarl
Hashep Oasis
Hinterland Harbor
Isolated Chapel
Izzet Boilerworks
Jungle Shrine
Krosan Verge
Llanowar Wastes
Nomad Outpost
Opulent Palace
Overflowing Basin
Painted Bluffs
Path of Ancestry
Ramunap Ruins
Reliquary Tower
Rogue's Passage
Rugged Prairie
Scattered Groves
Scavenger Grounds
Shadowblood Ridge
Shefet Dunes
Sheltered Thicket
Shivan Reef
Smoldering Marsh
Sulfur Falls
Sulfurous Springs
"Sunhome, Fortress of the Legion"
Sunken Hollow
Sunscorched Divide
Tainted Peak
Temple of Deceit
Temple of Epiphany
Temple of Malady
Temple of Malice
Temple of Mystery
Temple of Silence
Temple of the False God
Temple of Triumph
Terramorphic Expanse
Twilight Mire
Underground River
Vault of the Archangel
Viridescent Bog
Woodland Cemetery
Yavimaya Coast
Another Round
Archangel of Tithes
Armored Armadillo
Aven Interrupter
Bounding Felidar
Bovine Intervention
Bridled Bighorn
Claim Jumper
Dust Animus
Eriette's Lullaby
Final Showdown
"Fortune, Loyal Steed"
Frontier Seeker
Getaway Glamer
High Noon
Holy Cow
Inventive Wingsmith
Lassoed by the Law
Mystical Tether
Nurturing Pixie
Omenport Vigilante
One Last Job
Outlaw Medic
Prairie Dog
Prosperity Tycoon
Requisition Raid
Rustler Rampage
Shepherd of the Clouds
Sheriff of Safe Passage
Stagecoach Security
Steer Clear
Sterling Keykeeper
Sterling Supplier
Take Up the Shield
Thunder Lasso
Trained Arynx
Vengeful Townsfolk
Wanted Griffin
Archmage's Newt
Canyon Crab
Daring Thunder-Thief
Deepmuck Desperado
Djinn of Fool's Fall
Double Down
Duelist of the Mind
Emergent Haunting
Failed Fording
"Fblthp, Lost on the Range"
Fleeting Reflection
"Geralf, the Fleshwright"
Geyser Drake
Harrier Strix
Jailbreak Scheme
The Key to the Vault
Loan Shark
Marauding Sphinx
Metamorphic Blast
Nimble Brigand
Outlaw Stitcher
Peerless Ropemaster
Phantom Interference
Plan the Heist
Razzle-Dazzler
Seize the Secrets
Shackle Slinger
Shifting Grift
Slickshot Lockpicker
Slickshot Vault-Buster
Spring Splasher
Step Between Worlds
Stoic Sphinx
Stop Cold
Take the Fall
This Town Ain't Big Enough
Three Steps Ahead
Visage Bandit
Ambush Gigapede
Binding Negotiation
Blacksnag Buzzard
Blood Hustler
Boneyard Desecrator
Caustic Bronco
Consuming Ashes
Corrupted Conviction
Desert's Due
Desperate Bloodseeker
Fake Your Own Death
Forsaken Miner
"Gisa, the Hellraiser"
Hollow Marauder
Insatiable Avarice
"Kaervek, the Punisher"
Lively Dirge
Mourner's Surprise
Neutralize the Guards
Nezumi Linkbreaker
Overzealous Muscle
Pitiless Carnage
Rakish Crew
Rattleback Apothecary
Raven of Fell Omens
Rictus Robber
Rooftop Assassin
Rush of Dread
Servant of the Stinger
Shoot the Sheriff
Skulduggery
Tinybones Joins Up
"Tinybones, the Pickpocket"
Treasure Dredger
Unfortunate Accident
Unscrupulous Contractor
"Vadmir, New Blood"
Vault Plunderer
Brimstone Roundup
"Calamity, Galloping Inferno"
Caught in the Crossfire
Cunning Coyote
Deadeye Duelist
Demonic Ruckus
Discerning Peddler
Explosive Derailment
Ferocification
Gila Courser
Great Train Heist
Hell to Pay
Hellspur Brute
Hellspur Posse Boss
Highway Robbery
Irascible Wolverine
Iron-Fist Pulverizer
Longhorn Sharpshooter
"Magda, the Hoardmaster"
Magebane Lizard
Mine Raider
Outlaws' Fury
Prickly Pair
Quick Draw
Quilled Charger
Reckless Lackey
Resilient Roadrunner
Return the Favor
Rodeo Pyromancers
Scalestorm Summoner
Scorching Shot
Slickshot Show-Off
Stingerback Terror
Take for a Ride
Terror of the Peaks
Thunder Salvo
Trick Shot
Aloe Alchemist
Ankle Biter
Beastbond Outcaster
Betrayal at the Vault
Bristlepack Sentry
"Bristly Bill, Spine Sower"
Cactarantula
Colossal Rattlewurm
Dance of the Tumbleweeds
Drover Grizzly
Freestrider Commando
Freestrider Lookout
Full Steam Ahead
Giant Beaver
Gold Rush
Goldvein Hydra
Hardbristle Bandit
Intrepid Stablemaster
Map the Frontier
Ornery Tumblewagg
Outcaster Greenblade
Outcaster Trailblazer
Patient Naturalist
Railway Brawler
Rambling Possum
Raucous Entertainer
Reach for the Sky
Rise of the Varmints
Smuggler's Surprise
Snakeskin Veil
Spinewoods Armadillo
Spinewoods Paladin
Stubborn Burrowfiend
Throw from the Saddle
Trash the Town
Tumbleweed Rising
Voracious Varmint
Akul the Unrepentant
"Annie Flash, the Veteran"
Annie Joins Up
Assimilation Aegis
At Knifepoint
Badlands Revival
Baron Bertram Graywater
"Bonny Pall, Clearcutter"
"Breeches, the Blastmaker"
"Bruse Tarl, Roving Rancher"
Cactusfolk Sureshot
Congregation Gryff
"Doc Aurlock, Grizzled Genius"
"Eriette, the Beguiler"
"Ertha Jo, Frontier Mentor"
Form a Posse
"Ghired, Mirror of the Wilds"
"The Gitrog, Ravenous Ride"
Honest Rutstein
Intimidation Campaign
"Jem Lightfoote, Sky Explorer"
"Jolene, Plundering Pugilist"
"Kambal, Profiteering Mayor"
Kellan Joins Up
"Kellan, the Kid"
"Kraum, Violent Cacophony"
Laughing Jasper Flint
"Lazav, Familiar Stranger"
"Lilah, Undefeated Slickshot"
Make Your Own Luck
"Malcolm, the Eyes"
"Marchesa, Dealer of Death"
"Miriam, Herd Whisperer"
"Obeka, Splitter of Seconds"
"Oko, the Ringleader"
Pillage the Bog
Rakdos Joins Up
"Rakdos, the Muscle"
Riku of Many Paths
"Roxanne, Starfall Savant"
Ruthless Lawbringer
"Satoru, the Infiltrator"
"Selvala, Eager Trailblazer"
Seraphic Steed
Slick Sequence
"Taii Wakeen, Perfect Shot"
"Vial Smasher, Gleeful Grenadier"
Vraska Joins Up
"Vraska, the Silencer"
Wrangler of the Damned
"Wylie Duke, Atiin Hero"
Bandit's Haul
Boom Box
Gold Pan
Lavaspur Boots
Luxurious Locomotive
Mobile Homestead
Oasis Gardener
Redrock Sentinel
Silver Deputy
Sterling Hound
Tomb Trawler
Abraded Bluffs
Arid Archway
Bristling Backwoods
Conduit Pylons
Creosote Heath
Eroded Canyon
Festering Gulch
Forlorn Flats
Jagged Barrens
Lonely Arroyo
Lush Oasis
Mirage Mesa
Sandstorm Verge
Soured Springs
Bucolic Ranch
Blooming Marsh
Botanical Sanctum
Concealed Courtyard
Inspiring Vantage
Spirebluff Canal
Jace Reawakened
Plains
Island
Swamp
Mountain
Forest
Plains
Plains
Island
Island
Swamp
Swamp
Mountain
Mountain
Forest
Forest
"Geralf, the Fleshwright"
"Gisa, the Hellraiser"
"Kaervek, the Punisher"
"Tinybones, the Pickpocket"
"Annie Flash, the Veteran"
"Breeches, the Blastmaker"
"Eriette, the Beguiler"
"Kellan, the Kid"
"Malcolm, the Eyes"
"Oko, the Ringleader"
"Rakdos, the Muscle"
"Satoru, the Infiltrator"
"Vraska, the Silencer"
Blooming Marsh
Botanical Sanctum
Concealed Courtyard
Inspiring Vantage
Spirebluff Canal
"Oko, the Ringleader"
Jace Reawakened
Another Round
Archangel of Tithes
Aven Interrupter
Claim Jumper
Dust Animus
Final Showdown
"Fortune, Loyal Steed"
High Noon
One Last Job
Archmage's Newt
Double Down
Duelist of the Mind
"Fblthp, Lost on the Range"
The Key to the Vault
Step Between Worlds
Stoic Sphinx
Three Steps Ahead
Caustic Bronco
Insatiable Avarice
Pitiless Carnage
Rush of Dread
Tinybones Joins Up
"Vadmir, New Blood"
"Calamity, Galloping Inferno"
Great Train Heist
